index,label
0,4
1,1
2,4
3,4
4,4
5,1
6,2
7,5
8,2
9,4
10,3
11,5
12,4
13,5
14,5
15,4
16,4
17,3
18,1
19,2
20,5
21,2
22,5
23,1
24,1
25,5
26,1
27,1
28,1
29,2
30,2
31,2
32,1
33,4
34,1
35,4
36,4
37,4
38,2
39,1
40,2
41,1
42,3
43,1
44,4
45,1
46,5
47,5
48,2
49,5
50,1
51,1
52,2
53,4
54,4
55,1
56,5
57,3
58,1
59,4
60,4
61,4
62,3
63,1
64,4
65,1
66,3
67,1
68,2
69,3
70,1
71,5
72,3
73,1
74,2
75,1
76,5
77,1
78,4
79,3
80,2
81,1
82,4
83,3
84,4
85,3
86,4
87,4
88,3
89,2
90,1
91,2
92,2
93,4
94,1
95,1
96,2
97,1
98,4
99,4
100,4
101,5
102,4
103,2
104,5
105,3
106,2
107,3
108,2
109,2
110,5
111,1
112,4
113,3
114,3
115,1
116,3
117,2
118,3
119,4
120,5
121,4
122,2
123,2
124,1
125,2
126,5
127,5
128,3
129,1
130,1
131,1
132,1
133,4
134,4
135,4
136,2
137,4
138,1
139,1
140,1
141,4
142,5
143,1
144,2
145,3
146,1
147,4
148,1
149,3
150,4
151,4
152,4
153,5
154,5
155,4
156,4
157,1
158,3
159,4
160,2
161,3
162,4
163,1
164,4
165,3
166,4
167,5
168,4
169,4
170,4
171,1
172,4
173,2
174,2
175,1
176,5
177,5
178,2
179,4
180,1
181,1
182,2
183,1
184,4
185,4
186,4
187,2
188,4
189,1
190,4
191,4
192,4
193,2
194,3
195,2
196,4
197,4
198,1
199,3
200,5
201,3
202,3
203,1
204,3
205,1
206,1
207,5
208,4
209,5
210,4
211,5
212,1
213,5
214,4
215,2
216,5
217,2
218,4
219,4
220,1
221,1
222,4
223,1
224,5
225,4
226,4
227,2
228,1
229,5
230,4
231,3
232,5
233,4
234,3
235,4
236,5
237,4
238,4
239,2
240,2
241,2
242,4
243,1
244,2
245,2
246,2
247,3
248,4
249,3
250,1
251,1
252,3
253,2
254,4
255,1
256,1
257,4
258,2
259,1
260,2
261,4
262,1
263,4
264,4
265,4
266,5
267,3
268,4
269,3
270,3
271,5
272,1
273,5
274,1
275,4
276,5
277,3
278,1
279,4
280,2
281,4
282,5
283,1
284,1
285,1
286,4
287,5
288,4
289,4
290,4
291,2
292,5
293,3
294,5
295,1
296,1
297,1
298,5
299,4
300,2
301,3
302,3
303,2
304,4
305,4
306,4
307,3
308,4
309,1
310,1
311,3
312,4
313,1
314,4
315,3
316,2
317,5
318,4
319,2
320,4
321,5
322,5
323,5
324,3
325,4
326,5
327,3
328,4
329,1
330,3
331,5
332,5
333,5
334,4
335,2
336,3
337,1
338,4
339,5
340,3
341,4
342,1
343,5
344,5
345,5
346,5
347,1
348,2
349,2
350,4
351,4
352,1
353,5
354,4
355,4
356,1
357,4
358,5
359,3
360,1
361,1
362,1
363,2
364,5
365,1
366,4
367,3
368,1
369,1
370,4
371,5
372,4
373,3
374,1
375,3
376,5
377,1
378,4
379,4
380,2
381,1
382,5
383,3
384,2
385,2
386,2
387,4
388,4
389,4
390,1
391,1
392,4
393,5
394,3
395,5
396,4
397,3
398,5
399,5
400,5
401,5
402,4
403,4
404,4
405,2
406,4
407,5
408,5
409,1
410,4
411,3
412,4
413,4
414,5
415,1
416,2
417,3
418,1
419,4
420,4
421,2
422,1
423,2
424,3
425,3
426,2
427,4
428,2
429,3
430,4
431,5
432,2
433,3
434,3
435,1
436,5
437,2
438,2
439,1
440,1
441,3
442,3
443,1
444,5
445,1
446,2
447,4
448,1
449,1
450,2
451,5
452,5
453,5
454,4
455,3
456,5
457,1
458,4
459,5
460,2
461,3
462,4
463,5
464,4
465,4
466,4
467,4
468,1
469,1
470,1
471,4
472,4
473,5
474,1
475,1
476,5
477,1
478,4
479,3
480,2
481,1
482,2
483,3
484,1
485,1
486,3
487,3
488,5
489,1
490,5
491,5
492,1
493,1
494,4
495,1
496,5
497,4
498,5
499,1
500,4
501,1
502,2
503,1
504,3
505,1
506,1
507,2
508,4
509,1
510,1
511,5
512,4
513,1
514,4
515,3
516,2
517,5
518,2
519,1
520,5
521,2
522,5
523,2
524,1
525,1
526,4
527,3
528,1
529,4
530,3
531,4
532,3
533,1
